Study,Study_RE_7,EFA_CFA,Cond,Cond_RE,Sample,Sample_RE,Audiovisual,EFS_1_Orig,EFS_2_Orig,EFS_3_Orig,EFS_4_Orig,EFS_5_Orig,EFS_6_Orig,EFS_7_Orig,EFS_8_Orig,EFS_9_Orig,EFS_10_Orig,EFS_11_Orig,EFS_12_Orig,EFS_13_Orig,EFS_14_Orig,EFS_15_Orig,EFS_16_Orig,EFS_17_Orig,EFS_18_Orig,Emot_Flow_1,Emot_Flow_2,Emot_Flow_3,Emot_Flow_4,Emot_Flow_5,Emot_Flow_6,Emot_Flow_7,Emot_Flow_8,Emot_Flow_9,Emot_Flow_10,Emot_Flow_11,Emot_Flow_12,Emot_Flow_13,Emot_Flow_14,Emot_Flow_15,Emot_Flow_16,Emot_Flow_17,Emot_Flow_18,Enj_1,Enj_2,Enj_3,Appr_1,Appr_2,Appr_3,Transp_1,Transp_2,Transp_3,Transp_4,Transp_5,Sex,Age,StartDate,EndDate,Progress,Durationinseconds,Complete,filter_$,Diversity_comp,Intensity_comp,Valence_comp,Engagement_comp,AGE_RE
4,4,2,ENJOYABLE,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,0,67,10/15/2019 22:31:25,10/15/2019 22:49:13,100,1067,1,1,1,1,1,1,1
4,4,2,MEANINGFUL,1,1,1,0,1,4,1,2,5,6,6,5,2,2,3,3,5,1,1,2,2,1,1,4,1,2,5,6,6,5,2,2,3,1,3,5,2,2,1,1,1,1,2,6,6,7,7,7,4,3,7,0,70,10/15/2019 22:32:31,10/15/2019 22:52:23,98,1191,1,1,2,5.5,2,2.33333333333333,1
4,4,2,CONTROL,3,1,1,0,6,6,6,4,7,5,7,7,2,5,3,4,7,1,7,5,5,6,6,6,6,4,7,5,7,7,2,5,3,1,4,7,5,5,7,6,1,3,4,4,6,5,7,7,6,6,6,0,61,10/15/2019 22:34:36,10/15/2019 23:04:29,100,1792,1,1,5.5,6.5,2.75,5.66666666666667,1
4,4,2,CONTROL,3,1,1,0,3,5,1,4,3,5,6,2,5,6,5,2,2,1,4,3,2,3,3,5,1,4,3,5,6,2,5,6,5,1,2,2,3,2,4,3,1,1,4,5,3,5,2,7,7,3,4,0,49,10/15/2019 22:40:21,10/15/2019 23:08:02,98,1660,1,1,3.25,4,4.25,2.66666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,3,6,5,2,7,5,7,5,2,3,5,2,2,2,6,2,2,5,3,6,5,2,7,5,7,5,2,3,5,2,2,2,2,2,6,5,1,1,1,6,7,7,7,7,6,6,6,0,68,10/15/2019 22:44:37,10/15/2019 23:03:40,100,1143,1,1,4,6,3,3.16666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,3,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,2,3,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,2,3,3,3,2,2,2,3,3,1,4,1,80,10/15/2019 22:45:32,10/15/2019 23:20:43,100,2110,1,1,2,1.75,1.5,1.5,1
4,4,2,MEANINGFUL,1,1,1,0,6,5,5,3,5,6,5,5,4,5,6,5,6,2,5,5,5,6,6,5,5,3,5,6,5,5,4,5,6,2,5,6,5,5,5,6,4,5,5,4,5,6,6,6,7,5,5,1,76,10/15/2019 23:11:57,10/15/2019 23:57:11,100,2714,1,1,4.75,5.25,4.25,5.33333333333333,1
4,4,2,CONTROL,3,1,1,0,2,3,3,2,2,3,5,2,3,3,2,2,2,2,5,3,2,3,2,3,3,2,2,3,5,2,3,3,2,2,2,2,3,2,5,3,3,3,5,5,4,2,2,3,6,4,5,0,57,10/15/2019 23:18:49,10/15/2019 23:42:28,100,1419,1,1,2.5,3,2.5,2.83333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,5,5,5,4,5,5,6,4,6,6,6,5,4,2,5,5,4,5,5,5,5,4,5,5,6,4,6,6,6,2,5,4,5,4,5,5,6,5,6,4,5,5,6,6,6,3,6,1,61,10/15/2019 23:30:18,10/15/2019 23:55:39,100,1521,1,1,4.75,5,5,4.66666666666667,1
4,4,2,CONTROL,3,1,1,0,6,6,4,3,7,6,6,6,7,6,7,7,6,2,7,6,5,6,6,6,4,3,7,6,6,6,7,6,7,2,7,6,6,5,7,6,4,3,5,6,7,7,7,7,7,7,7,1,84,10/15/2019 23:34:23,10/16/2019 0:03:23,100,1740,1,1,4.75,6.25,5.5,6.16666666666667,1
4,4,2,CONTROL,3,1,1,0,4,5,2,2,4,4,5,4,5,5,4,4,4,2,2,2,2,4,4,5,2,2,4,4,5,4,5,5,4,2,4,4,2,2,2,4,2,2,5,5,4,5,2,5,6,2,4,1,66,10/15/2019 23:36:37,10/15/2019 23:57:22,100,1244,1,1,3.25,4.25,4,3,1
4,4,2,ENJOYABLE,2,1,1,0,5,5,3,5,3,6,4,3,5,6,5,4,3,1,3,4,3,3,5,5,3,5,3,6,4,3,5,6,5,1,4,3,4,3,3,3,3,2,5,4,6,5,7,6,6,2,6, ,52,10/15/2019 23:38:52,10/16/2019 0:00:20,100,1287,1,1,4.5,4,4.25,3.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,1,2,2,2,4,5,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,4,5,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,5,1,3,1,2,6,0,49,10/16/2019 0:01:35,10/16/2019 0:43:47,100,2531,1,1,1.75,3.25,1.75,1.66666666666667,1
4,4,2,CONTROL,3,1,1,0,4,5,2,3,4,5,5,3,4,5,6,3,2,5,5,5,3,4,4,5,2,3,4,5,5,3,4,5,6,5,3,2,5,3,5,4,3,3,4,4,6,5,4,5,6,3,5,0,62,10/16/2019 0:19:08,10/16/2019 0:42:47,100,1419,1,1,3.5,4.25,5,3.66666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,3,5,2,6,1,2,7,6,3,2,3,5,1,1,3,1,1,5,3,5,2,6,1,2,7,6,3,2,3,1,5,1,1,1,3,5,2,3,6,6,7,5,6,6,7,6,4,0,61,10/16/2019 2:46:16,10/16/2019 3:42:42,100,3385,1,1,4,4,2.25,2.66666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,5,6,6,3,6,5,6,6,4,6,3,5,5,2,6,5,3,5,5,6,6,3,6,5,6,6,4,6,3,2,5,5,5,3,6,5,2,3,5,6,5,7,6,6,6,6,6,0,70,10/16/2019 6:37:38,10/18/2019 1:40:20,100,154962,1,1,5,5.75,3.75,4.83333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,71,10/16/2019 6:57:01,10/16/2019 7:13:26,98,984,1,1,7,7,6.5,7,1
4,4,2,MEANINGFUL,1,1,1,0,5,6,6,3,6,5,7,6,6,6,5,6,5,1,5,5,5,6,5,6,6,3,6,5,7,6,6,6,5,1,6,5,5,5,5,6,1,6,7,6,7,6,5,6,7,5,4,0,81,10/16/2019 7:09:11,10/16/2019 7:51:56,98,2565,1,1,5,6,4.5,5.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,2,2,5,5,5,5,2,6,6,2,2,2,3,2,2,3,2,2,2,2,5,5,5,5,2,6,6,2,2,2,2,2,3,3,1,2,1,3,4,6,6,6,6,6,6,0,70,10/16/2019 7:40:11,10/16/2019 7:56:17,100,966,1,1,2,5,4,2.33333333333333,1
4,4,2,CONTROL,3,1,1,0,3,3,2,2,3,3,3,2,3,5,3,3,2,2,2,3,2,3,3,3,2,2,3,3,3,2,3,5,3,2,3,2,3,2,2,3,3,5,5,5,4,5,5,5,5,3,5,1,76,10/16/2019 7:47:01,10/16/2019 8:17:04,100,1802,1,1,2.5,2.75,3.25,2.5,1
4,4,2,MEANINGFUL,1,1,1,0,5,6,7,2,7,6,7,5,5,5,6,3,5,1,6,6,3,7,5,6,7,2,7,6,7,5,5,5,6,1,3,5,6,3,6,7,3,5,6,6,7,6,6,7,7,4,6,0,51,10/16/2019 8:09:34,10/16/2019 9:23:23,100,4429,1,1,5,6.25,4.25,5,1
4,4,2,MEANINGFUL,1,1,1,0,5,6,3,2,5,6,7,5,6,6,5,5,6,2,7,6,3,6,5,6,3,2,5,6,7,5,6,6,5,2,5,6,6,3,7,6,7,7,7,7,7,7,7,7,7,7,7,0,61,10/16/2019 8:12:47,10/16/2019 9:00:43,100,2876,1,1,4,5.75,4.75,5.5,1
4,4,2,CONTROL,3,1,1,0,6,5,5,6,4,7,7,6,3,6,6,2,6,2,5,6,2,6,6,5,5,6,4,7,7,6,3,6,6,2,2,6,6,2,5,6,6,6,6,6,6,6,7,7,7,4,5,0,66,10/16/2019 8:24:25,10/16/2019 9:00:04,100,2139,1,1,5.5,6,4.25,4.5,1
4,4,2,CONTROL,3,1,1,0,3,5,3,3,6,5,6,6,2,6,2,2,3,1,5,3,2,5,3,5,3,3,6,5,6,6,2,6,2,1,2,3,3,2,5,5,1,2,5,6,7,7,6,7,7,5,7,0,66,10/16/2019 8:25:44,10/16/2019 8:57:41,100,1916,1,1,3.5,5.75,2.75,3.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,59,10/16/2019 8:26:37,10/16/2019 8:49:24,100,1366,1,1,1,1,1,1,1
4,4,2,ENJOYABLE,2,1,1,0,4,4,5,3,3,3,5,3,5,4,4,3,4,4,5,4,5,5,4,4,5,3,3,3,5,3,5,4,4,4,3,4,4,5,5,5,7,7,7,7,5,7,7,7,7,3,7,1,74,10/16/2019 8:40:15,10/16/2019 8:58:26,100,1090,1,1,4,3.5,4.25,4.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,2,1,7,1,7,1,1,1,1,2,6,1,6,2,2,7,2,2,2,1,7,1,7,1,1,1,1,1,2,6,2,2,6,7,1,2,4,7,7,7,7,7,1,7,6,0,61,10/16/2019 9:16:09,10/16/2019 9:37:26,100,1277,1,1,1.75,4,1,4.16666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,3,3,3,5,3,5,6,5,4,5,5,5,4,4,4,6,4,4,3,3,3,5,3,5,6,5,4,5,5,4,5,4,6,4,4,4,1,2,4,5,6,7,3,6,5,2,5,0,56,10/16/2019 9:32:27,10/16/2019 9:49:53,100,1046,1,1,3.5,4.75,4.5,4.5,1
4,4,2,MEANINGFUL,1,1,1,0,4,4,3,4,3,4,5,5,3,5,5,5,5,2,5,4,4,4,4,4,3,4,3,4,5,5,3,5,5,2,5,5,4,4,5,4,2,3,5,6,5,6,4,5,7,2,3,1,70,10/16/2019 9:36:33,10/16/2019 10:09:43,100,1989,1,1,3.75,4.25,3.75,4.5,1
4,4,2,MEANINGFUL,1,1,1,0,5,5,3,5,1,3,4,3,3,5,3,3,3,1,1,3,1,4,5,5,3,5,1,3,4,3,3,5,3,1,3,3,3,1,1,4,4,4,4,5,5,5,7,7,7,3,7,1,63,10/16/2019 9:55:46,10/16/2019 10:24:58,100,1752,1,1,4.5,2.75,3,2.5,1
4,4,2,MEANINGFUL,1,1,1,0,3,4,3,4,4,5,5,3,5,5,4,3,3,3,4,3,4,3,3,4,3,4,4,5,5,3,5,5,4,3,3,3,3,4,4,3,4,4,5,4,3,4,4,5,4,4,4,0,63,10/16/2019 10:05:19,10/16/2019 10:26:33,100,1273,1,1,3.5,4.25,4.25,3.33333333333333,1
4,4,2,CONTROL,3,1,1,0,5,5,5,5,6,5,6,6,5,5,6,4,6,2,6,5,3,7,5,5,5,5,6,5,6,6,5,5,6,2,4,6,5,3,6,7,2,2,4,6,7,6,7,7,7,6,7,0,66,10/16/2019 10:13:26,10/16/2019 10:53:41,100,2414,1,1,5,5.75,4.5,5.16666666666667,1
4,4,2,CONTROL,3,1,1,0,6,6,6,6,6,6,7,7,2,6,6,7,6,1,6,6,6,7,6,6,6,6,6,6,7,7,2,6,6,1,7,6,6,6,6,7,1,1,3,7,7,7,7,7,7,6,7,0,48,10/16/2019 10:25:04,10/16/2019 11:23:45,100,3521,1,1,6,6.5,3.75,6.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,6,7,6,5,5,6,7,7,7,6,7,5,6,4,7,6,4,6,6,7,6,5,5,6,7,7,7,6,7,4,5,6,6,4,7,6,4,6,6,5,6,7,7,7,7,4,7,0,54,10/16/2019 10:29:21,10/16/2019 11:19:51,100,3029,1,1,6,6.25,6,5.66666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,1,2,2,1,5,5,6,4,1,3,5,2,2,1,7,2,1,7,1,2,2,1,5,5,6,4,1,3,5,1,2,2,2,1,7,7,1,1,2,7,6,7,7,7,7,5,7,0,61,10/16/2019 10:35:33,10/16/2019 10:56:08,100,1234,1,1,1.5,5,2.5,3.5,1
4,4,2,ENJOYABLE,2,1,1,0,5,6,3,5,5,5,5,5,5,6,4,3,5,3,6,4,4,6,5,6,3,5,5,5,5,5,5,6,4,3,3,5,4,4,6,6,4,4,7,7,7,7,5,6,6,4,6,1,73,10/16/2019 10:40:16,10/16/2019 11:04:18,100,1442,1,1,4.75,5,4.5,4.66666666666667,1
4,4,2,CONTROL,3,1,1,0,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,5,6,5,6,5,7,7,7,7,0,65,10/16/2019 11:18:12,10/16/2019 11:47:18,100,1745,1,1,4.75,6,6,6,1
4,4,2,ENJOYABLE,2,1,1,0,2,1,2,2,2,4,2,2,2,3,2,4,2,2,2,2,2,2,2,1,2,2,2,4,2,2,2,3,2,2,4,2,2,2,2,2,1,3,5,2,2,2,5,2,5,1,4,0,59,10/16/2019 11:32:00,10/16/2019 11:49:53,100,1072,1,1,1.75,2.5,2.25,2.33333333333333,1
4,4,2,CONTROL,3,1,1,0,5,7,6,5,5,7,7,7,5,6,6,6,5,3,5,5,7,7,5,7,6,5,5,7,7,7,5,6,6,3,6,5,5,7,5,7,2,4,5,6,7,6,6,7,5,6,6,0,59,10/16/2019 11:54:03,10/16/2019 12:15:20,100,1277,1,1,5.75,6.5,5,5.83333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,3,5,1,3,5,5,6,5,2,3,3,4,3,1,5,5,5,5,3,5,1,3,5,5,6,5,2,3,3,1,4,3,5,5,5,5,3,4,5,4,5,5,4,6,6,6,4,0,69,10/16/2019 11:57:48,10/16/2019 12:16:16,100,1108,1,1,3,5.25,2.25,4.5,1
4,4,2,ENJOYABLE,2,1,1,0,2,5,2,3,3,3,2,2,2,2,1,2,2,1,2,5,1,2,2,5,2,3,3,3,2,2,2,2,1,1,2,2,5,1,2,2,1,1,2,4,3,5,6,6,6,3,5,0,56,10/16/2019 13:13:59,10/16/2019 13:34:24,100,1225,1,1,3,2.5,1.5,2.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,3,2,1,1,1,2,5,2,4,4,2,2,4,1,4,2,2,4,3,2,1,1,1,2,5,2,4,4,2,1,2,4,2,2,4,4,2,2,2,6,6,4,6,6,4,1,7,0,72,10/16/2019 13:22:40,10/16/2019 13:50:32,100,1672,1,1,1.75,2.5,2.75,3,1
4,4,2,CONTROL,3,1,1,0,5,6,4,5,5,6,6,6,6,6,6,4,6,5,5,6,5,6,5,6,4,5,5,6,6,6,6,6,6,5,4,6,6,5,5,6,2,3,4,6,6,7,6,7,6,5,7,0,68,10/16/2019 13:27:20,10/16/2019 14:03:28,100,2167,1,1,5,5.75,5.75,5.33333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,5,5,4,4,3,3,2,4,1,58,10/16/2019 14:18:01,10/16/2019 14:35:29,100,1047,1,1,2.75,3,3,3.33333333333333,1
4,4,2,CONTROL,3,1,1,0,5,5,4,3,5,6,6,5,6,6,5,3,6,1,5,5,2,5,5,5,4,3,5,6,6,5,6,6,5,1,3,6,5,2,5,5,1,1,2,6,6,6,3,4,5,5,4,0,51,10/16/2019 14:28:22,10/16/2019 14:48:43,100,1221,1,1,4.25,5.5,4.5,4.33333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,5,5,4,6,6,6,2,4,0,57,10/16/2019 14:32:31,10/16/2019 15:03:19,100,1847,1,1,3,3.25,3.25,3.16666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,1,2,1,1,1,0,67,10/16/2019 15:02:21,10/16/2019 15:30:57,100,1715,1,1,1,2,1,1,1
4,4,2,CONTROL,3,1,1,0,4,5,3,4,5,5,5,5,5,5,5,3,4,3,3,4,4,5,4,5,3,4,5,5,5,5,5,5,5,3,3,4,4,4,3,5,5,4,6,6,5,6,4,5,5,4,6,1,68,10/16/2019 15:29:19,10/16/2019 15:58:57,100,1778,1,1,4,5,4.5,3.83333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,2,2,2,2,2,2,5,2,2,5,5,3,2,2,2,2,2,5,2,2,2,2,2,2,5,2,2,5,5,2,3,2,2,2,2,5,1,1,5,6,6,6,6,6,4,2,6,0,74,10/16/2019 15:38:49,10/16/2019 16:05:00,100,1571,1,1,2,2.75,3.5,2.66666666666667,1
4,4,2,CONTROL,3,1,1,0,3,2,2,2,2,2,3,3,2,2,2,4,2,2,2,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,4,2,2,3,2,2,4,4,5,6,6,6,2,5,7,4,7,0,49,10/16/2019 15:44:58,10/16/2019 16:19:34,100,2076,1,1,2.25,2.5,2,2.5,1
4,4,2,ENJOYABLE,2,1,1,0,5,5,4,3,6,5,7,4,5,6,2,2,5,5,4,6,4,5,5,5,4,3,6,5,7,4,5,6,2,5,2,5,6,4,4,5,2,1,2,4,6,5,5,6,5,4,4,0,69,10/16/2019 16:16:48,10/16/2019 16:54:14,98,2245,1,1,4.25,5.5,4.5,4.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,5,5,4,2,6,5,6,5,6,6,5,6,6,6,6,6,5,6,5,5,4,2,6,5,6,5,6,6,5,6,6,6,6,5,6,6,5,5,6,7,7,7,7,7,7,7,6,1,49,10/16/2019 16:27:03,10/16/2019 16:49:45,100,1361,1,1,4,5.5,5.75,5.83333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,6,5,3,3,5,6,6,6,5,6,6,5,3,3,6,5,5,6,6,5,3,3,5,6,6,6,5,6,6,3,5,3,5,5,6,6,4,5,5,7,6,6,5,7,7,5,6,0,59,10/16/2019 16:29:05,10/16/2019 16:49:01,100,1195,1,1,4.25,5.75,5,5,1
4,4,2,CONTROL,3,1,1,0,4,5,5,4,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,4,5,5,5,5,2,3,5,2,2,0,51,10/16/2019 16:51:01,10/16/2019 17:13:07,100,1325,1,1,4.5,5,4.75,4.66666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,3,3,3,2,2,4,3,2,2,3,2,2,3,2,2,2,2,3,3,3,3,2,2,4,3,2,2,3,2,2,2,3,2,2,2,3,2,1,3,4,4,4,5,5,5,2,5,0,69,10/16/2019 16:56:56,10/16/2019 17:23:05,100,1568,1,1,2.75,2.75,2.25,2.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,6,6,6,3,1,4,1,3,1,65,10/16/2019 17:33:13,10/16/2019 18:08:35,100,2122,1,1,2,2,2,2,1
4,4,2,CONTROL,3,1,1,0,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,2,2,4,4,4,4,4,5,5,2,5,1,83,10/16/2019 17:46:04,10/16/2019 18:05:20,100,1156,1,1,2,2,2.5,2.33333333333333,1
4,4,2,CONTROL,3,1,1,0,4,5,4,4,4,2,4,3,2,6,6,2,4,4,4,4,4,2,4,5,4,4,4,2,4,3,2,6,6,4,2,4,4,4,4,2,2,2,5,5,5,5,5,4,2,4,6,0,61,10/16/2019 17:51:49,10/16/2019 18:12:10,100,1220,1,1,4.25,3.25,4.5,3.33333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,6,2,6,6,7,1,4,0,69,10/16/2019 18:42:07,10/16/2019 19:09:53,100,1666,1,1,2,2,2,2,1
4,4,2,CONTROL,3,1,1,0,5,4,2,2,2,3,2,2,3,3,3,2,2,2,2,3,2,2,5,4,2,2,2,3,2,2,3,3,3,2,2,2,3,2,2,2,6,5,6,2,3,5,6,6,3,1,7,0,61,10/16/2019 19:00:35,10/16/2019 19:29:49,100,1753,1,1,3.25,2.25,2.75,2.16666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,3,3,3,5,3,1,2,4,5,2,3,4,2,2,4,4,4,4,3,3,3,5,3,1,2,4,5,2,3,2,4,2,4,4,4,4,4,3,4,3,4,4,2,5,4,3,5,1,61,10/16/2019 19:13:52,10/16/2019 19:41:18,100,1645,1,1,3.5,2.5,3,3.66666666666667,1
4,4,2,ENJOYABLE,2,1,1,0,2,2,1,1,1,1,3,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,3,1,1,1,1,1,2,2,2,1,2,2,2,1,3,4,5,4,6,6,7,2,6,0,58,10/16/2019 19:30:09,10/16/2019 20:26:17,100,3366,1,1,1.5,1.5,1,1.83333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,5,6,4,3,5,6,6,6,6,6,6,6,5,3,6,6,5,5,5,6,4,3,5,6,6,6,6,6,6,3,6,5,6,5,6,5,2,2,6,6,6,6,3,6,7,6,6,0,54,10/16/2019 19:46:58,10/20/2019 14:24:12,100,326234,1,1,4.5,5.75,5.25,5.5,1
4,4,2,MEANINGFUL,1,1,1,0,5,5,3,2,3,3,5,3,5,6,6,3,3,2,3,5,3,2,5,5,3,2,3,3,5,3,5,6,6,2,3,3,5,3,3,2,1,1,3,3,3,4,3,5,6,4,5,0,69,10/16/2019 21:03:03,10/16/2019 22:01:12,100,3488,1,1,3.75,3.5,4.75,3.16666666666667,1
4,4,2,CONTROL,3,1,1,0,2,3,2,3,2,5,2,2,4,3,3,2,4,2,1,2,2,2,2,3,2,3,2,5,2,2,4,3,3,2,2,4,2,2,1,2,3,2,3,2,2,3,3,3,4,2,3,0,65,10/16/2019 21:04:08,10/16/2019 21:33:59,100,1790,1,1,2.5,2.75,3,2.16666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,5,5,4,5,5,6,5,4,6,4,5,6,5,4,5,7,5,5,5,5,4,5,5,6,5,4,6,4,5,4,6,5,7,5,5,5,1,2,5,5,5,6,5,6,6,5,6,0,58,10/16/2019 21:04:46,10/16/2019 22:06:26,100,3699,1,1,4.75,5,4.75,5.5,1
4,4,2,CONTROL,3,1,1,0,4,5,2,2,4,6,6,2,2,6,2,2,5,2,4,4,2,5,4,5,2,2,4,6,6,2,2,6,2,2,2,5,4,2,4,5,4,4,6,4,4,4,5,6,5,4,2,1,73,10/16/2019 23:49:44,10/17/2019 0:12:20,100,1356,1,1,3.25,4.5,3,3.66666666666667,1
4,4,2,MEANINGFUL,1,1,1,0,5,5,3,6,3,5,5,6,2,5,6,3,5,2,5,5,6,5,5,5,3,6,3,5,5,6,2,5,6,2,3,5,5,6,5,5,3,3,5,6,5,6,6,7,7,5,6,0,72,10/16/2019 23:59:47,10/17/2019 1:03:09,100,3801,1,1,4.75,4.75,3.75,4.83333333333333,1
4,4,2,ENJOYABLE,2,1,1,0,6,5,5,6,2,4,5,5,5,6,6,6,5,4,6,5,4,4,6,5,5,6,2,4,5,5,5,6,6,4,6,5,5,4,6,4,1,2,4,7,7,6,6,6,7,3,7,1,77,10/17/2019 0:18:53,10/17/2019 0:58:06,100,2352,1,1,5.5,4,5.25,5,1
4,4,2,ENJOYABLE,2,1,1,0,2,6,1,1,4,6,5,2,7,7,2,2,6,1,5,7,2,5,2,6,1,1,4,6,5,2,7,7,2,1,2,6,7,2,5,5,4,2,5,2,2,6,7,7,3,2,4,0,58,10/17/2019 5:42:26,10/17/2019 6:35:13,98,3166,1,1,2.5,4.25,4.25,4.5,1
4,4,2,CONTROL,3,1,1,0,5,6,3,3,4,4,5,3,3,5,4,3,5,1,6,3,5,7,5,6,3,3,4,4,5,3,3,5,4,1,3,5,3,5,6,7,3,7,7,5,6,7,6,6,7,6,6,0,58,10/17/2019 5:42:42,10/17/2019 6:04:39,100,1316,1,1,4.25,4,3.25,4.83333333333333,1
4,4,2,MEANINGFUL,1,1,1,0,1,1,1,4,1,4,5,1,4,4,1,4,1,1,1,4,4,1,1,1,1,4,1,4,5,1,4,4,1,1,4,1,4,4,1,1,1,1,2,4,4,4,3,2,2,1,2,1,65,10/17/2019 6:09:07,10/17/2019 10:34:06,100,15899,1,1,1.75,2.75,2.5,2.5,1
4,4,2,ENJOYABLE,2,1,1,0,5,6,5,6,6,4,6,6,6,6,5,6,4,4,6,6,6,6,5,6,5,6,6,4,6,6,6,6,5,4,6,4,6,6,6,6,2,3,5,7,6,7,3,6,6,6,6,0,75,10/17/2019 6:42:45,10/17/2019 6:59:59,100,1033,1,1,5.5,5.5,5.25,5.66666666666667,1
4,4,2,CONTROL,3,1,1,0,6,6,6,2,6,6,7,7,6,5,6,5,6,2,7,6,5,7,6,6,6,2,6,6,7,7,6,5,6,2,5,6,6,5,7,7,5,5,5,6,6,7,7,7,7,6,6,0,54,10/17/2019 7:33:47,10/17/2019 8:33:16,100,3569,1,1,5,6.5,4.75,6,1
4,4,2,MEANINGFUL,1,1,1,0,2,2,3,6,2,2,2,2,3,3,3,2,2,2,6,3,3,2,2,2,3,6,2,2,2,2,3,3,3,2,2,2,3,3,6,2,4,4,7,7,6,7,4,7,7,2,5,1,61,10/17/2019 8:03:38,10/17/2019 8:27:12,100,1413,1,1,3.25,2,2.75,3,1
4,4,2,ENJOYABLE,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,5,1,5,5,1,5,0,68,10/17/2019 8:07:41,10/17/2019 8:59:57,98,3136,1,1,1,1,1,1,1
4,4,2,MEANINGFUL,1,1,1,0,4,4,2,1,5,3,5,2,5,5,6,5,5,1,3,5,5,5,4,4,2,1,5,3,5,2,5,5,6,1,5,5,5,5,3,5,4,6,7,6,7,7,7,7,7,5,7,1,62,10/17/2019 8:16:51,10/17/2019 8:52:15,100,2124,1,1,2.75,3.75,4.25,4.66666666666667,1
